Date,Price,Open,High,Low,Vol.,Change %,return_1d,return_lag_1,return_lag_3,return_lag_5,ma_5,ma_10,ma_20,volatility_5,volatility_10,volume_change,target
2005-06-29,38.7,39.38,39.38,38.28,2920000.0,-1.43,-0.014263881813550539,-0.008585858585858697,-0.002244389027431515,0.01622971285892638,39.534,39.914,38.184999999999995,0.00507140310620635,0.015616347568176784,-0.17280453257790374,0
2005-06-30,37.13,38.7,38.7,36.63,3270000.0,-4.06,-0.04056847545219644,-0.014263881813550539,-0.010247438140464804,-0.014742014742014753,38.94,39.611000000000004,38.2695,0.014837088973806563,0.014757907462769598,0.11986301369863006,1
2005-07-02,38.25,38.14,38.7,37.69,2710000.0,3.02,0.030164287638028586,-0.04056847545219644,-0.008585858585858697,-0.002244389027431515,38.588,39.408,38.4165,0.0252952414239353,0.018875504578314804,-0.17125382262996947,0
2005-07-03,37.89,38.25,38.25,37.52,1100000.0,-0.94,-0.009411764705882342,0.030164287638028586,-0.014263881813550539,-0.010247438140464804,38.245999999999995,39.169,38.542500000000004,0.025285221897835507,0.018833267449825726,-0.5940959409594095,1
2005-07-04,38.0,37.6,38.14,37.35,1440000.0,0.29,0.0029031406703614593,-0.009411764705882342,-0.04056847545219644,-0.008585858585858697,37.994,38.964,38.6255,0.02579610468991342,0.019040665655867203,0.3090909090909091,0
2005-07-05,36.89,38.14,38.26,36.0,7430000.0,-2.92,-0.029210526315789465,0.0029031406703614593,0.030164287638028586,-0.014263881813550539,37.63199999999999,38.583,38.643,0.027751024182880467,0.01881170511506928,4.159722222222222,1
2005-07-06,36.95,37.15,37.48,36.68,2170000.0,0.16,0.0016264570344266538,-0.029210526315789465,-0.009411764705882342,-0.04056847545219644,37.596,38.268,38.653499999999994,0.021562163187134727,0.01902746545136608,-0.7079407806191117,0
2005-07-07,36.65,36.95,36.95,36.56,460440.0,-0.81,-0.008119079837618504,0.0016264570344266538,0.0029031406703614593,0.030164287638028586,37.275999999999996,37.932,38.653499999999994,0.012869172949344074,0.018920963416405045,-0.7878156682027649,0
2005-07-09,35.31,36.45,36.68,33.92,2670000.0,-3.66,-0.03656207366984987,-0.008119079837618504,-0.029210526315789465,-0.009411764705882342,36.760000000000005,37.503,38.5795,0.01806110072205401,0.020905748657798907,4.7988011467292155,1
2005-07-10,35.89,34.99,35.89,34.43,2340000.0,1.64,0.01642594165958644,-0.03656207366984987,0.0016264570344266538,0.0029031406703614593,36.338,37.166000000000004,38.5435,0.021822072510285603,0.02267497834207366,-0.1235955056179775,1
2005-07-11,36.34,38.03,38.24,36.26,7380000.0,1.25,0.012538311507383826,0.01642594165958644,-0.008119079837618504,-0.029210526315789465,36.227999999999994,36.93000000000001,38.422000000000004,0.02116992410993278,0.023513000553795547,2.1538461538461537,0
2005-07-12,35.1,36.2,36.23,34.76,2560000.0,-3.41,-0.03412217941662088,0.012538311507383826,-0.03656207366984987,0.0016264570344266538,35.858,36.727,38.169,0.02498630553544039,0.022528373176728084,-0.6531165311653117,1
2005-07-13,35.33,35.33,35.75,34.99,2770000.0,0.66,0.006552706552706455,-0.03412217941662088,0.01642594165958644,-0.008119079837618504,35.594,36.434999999999995,37.921499999999995,0.026094632746294,0.01941117762700857,0.08203125,0
2005-07-14,35.1,35.44,36.11,34.76,3690000.0,-0.65,-0.006510048117746914,0.006552706552706455,0.012538311507383826,-0.03656207366984987,35.552,36.156,37.6625,0.020441559625538067,0.019405062889434176,0.332129963898917,0
2005-07-16,35.05,34.88,35.42,34.88,913910.0,-0.14,-0.0014245014245015675,-0.006510048117746914,-0.03412217941662088,0.01642594165958644,35.384,35.861000000000004,37.4125,0.018051284595202124,0.01919569991978967,-0.7523279132791327,0
2005-07-17,34.31,34.9,35.1,34.2,1880000.0,-2.11,-0.02111269614835931,-0.0014245014245015675,0.006552706552706455,0.012538311507383826,34.977999999999994,35.603,37.093,0.016250587656955258,0.018347986727942252,1.0570953376153014,0
2005-07-18,33.23,34.2,34.2,33.22,1580000.0,-3.15,-0.031477703293500636,-0.02111269614835931,-0.006510048117746914,-0.03412217941662088,34.604,35.231,36.7495,0.015340624552481004,0.019551383035059922,-0.15957446808510634,1
2005-07-19,34.25,33.19,34.85,32.69,3080000.0,3.07,0.03069515498043951,-0.031477703293500636,-0.0014245014245015675,0.006552706552706455,34.388,34.991,36.4615,0.023691933708029134,0.02350366215887021,0.9493670886075949,1
2005-07-20,34.92,34.27,35.12,34.2,1760000.0,1.96,0.019562043795620543,0.03069515498043951,-0.02111269614835931,-0.006510048117746914,34.35199999999999,34.952,36.2275,0.02627100578265588,0.022191782056272497,-0.4285714285714286,0
2005-07-21,34.92,35.1,35.33,34.85,689420.0,0.0,0.0,0.019562043795620543,-0.031477703293500636,-0.0014245014245015675,34.326,34.855000000000004,36.0105,0.026269607319826183,0.021360229464414564,-0.608284090909091,0
2005-07-23,34.8,35.1,35.1,34.58,1100000.0,-0.34,-0.003436426116838587,0.0,0.03069515498043951,-0.02111269614835931,34.42399999999999,34.70100000000001,35.8155,0.023876970967399304,0.020695105365632037,0.5955440805314611,1
2005-07-24,35.21,34.76,35.32,34.65,1800000.0,1.18,0.011781609195402387,-0.003436426116838587,0.019562043795620543,-0.031477703293500636,34.82,34.712,35.719500000000004,0.01404131052125189,0.01824913165231829,0.6363636363636365,1
2005-07-25,35.35,35.33,35.46,35.08,1900000.0,0.4,0.003976143141153132,0.011781609195402387,0.0,0.03069515498043951,35.04,34.714000000000006,35.5745,0.009297698031269126,0.018171623505253528,0.05555555555555558,1
2005-07-26,35.53,35.44,35.57,35.1,1990000.0,0.51,0.005091937765205001,0.003976143141153132,-0.003436426116838587,0.019562043795620543,35.16199999999999,34.757,35.4565,0.0057382168757131756,0.01806529051166374,0.047368421052631504,1
2005-07-27,36.0,35.72,36.33,35.44,3950000.0,1.32,0.013228257810301125,0.005091937765205001,0.011781609195402387,0.0,35.378,34.852,35.3565,0.006699983531378248,0.018404894953890766,0.9849246231155779,1
2005-07-28,36.29,35.96,36.29,35.78,1360000.0,0.81,0.008055555555555483,0.013228257810301125,0.003976143141153132,-0.003436426116838587,35.676,35.05,35.326499999999996,0.004042778030927284,0.016389657724985296,-0.6556962025316455,1
2005-07-30,37.28,36.54,37.58,36.34,3790000.0,2.73,0.027280242491044326,0.008055555555555483,0.005091937765205001,0.011781609195402387,36.089999999999996,35.455,35.343,0.009507041039115734,0.011305176097943183,1.7867647058823528,1
2005-07-31,38.25,37.45,38.34,37.24,5200000.0,2.6,0.02601931330472107,0.027280242491044326,0.013228257810301125,0.003976143141153132,36.669999999999995,35.855000000000004,35.423,0.010215086865159276,0.010496495059198793,0.3720316622691293,1
2005-08-01,38.36,36.68,38.59,36.47,3920000.0,0.29,0.0028758169934639533,0.02601931330472107,0.008055555555555483,0.005091937765205001,37.236,36.199,35.5755,0.010832593118008946,0.010336774175620513,-0.24615384615384617,1
2005-08-02,38.89,38.57,39.04,38.39,2470000.0,1.38,0.013816475495307623,0.0028758169934639533,0.027280242491044326,0.013228257810301125,37.814,36.596,35.7255,0.01080502359765978,0.009839179179367701,-0.3698979591836735,1
2005-08-03,39.26,39.04,39.53,38.81,3020000.0,0.95,0.009514013885317585,0.013816475495307623,0.02601931330472107,0.008055555555555483,38.408,37.041999999999994,35.8715,0.010567185647638486,0.008509518764132529,0.22267206477732793,1
2005-08-04,39.38,39.26,39.56,39.15,665160.0,0.31,0.0030565461029037344,0.009514013885317585,0.0028758169934639533,0.027280242491044326,38.827999999999996,37.459,36.085499999999996,0.009549939095704046,0.008986983801074511,-0.7797483443708609,1
2005-08-06,39.4,39.38,39.49,38.48,1600000.0,0.05,0.000507872016251909,0.0030565461029037344,0.013816475495307623,0.02601931330472107,39.058,37.864,36.289,0.005523200598274748,0.00935985347009218,1.4054362860063745,1
2005-08-07,39.42,39.38,39.49,39.15,1930000.0,0.05,0.0005076142131981154,0.000507872016251909,0.009514013885317585,0.0028758169934639533,39.269999999999996,38.253,36.505,0.005939063401100286,0.009781144880038244,0.20625000000000004,1
2005-08-08,39.98,39.38,40.28,39.31,2430000.0,1.42,0.014205986808726312,0.0005076142131981154,0.0030565461029037344,0.013816475495307623,39.488,38.650999999999996,36.7515,0.0060767010319005875,0.009816423602377139,0.2590673575129534,0
2005-08-09,39.83,39.98,40.24,39.83,1100000.0,-0.38,-0.003751875937968996,0.014205986808726312,0.000507872016251909,0.009514013885317585,39.602,39.004999999999995,37.027499999999996,0.006773901151569173,0.010813782281023827,-0.5473251028806585,1
2005-08-10,40.0,39.93,40.07,39.71,1120000.0,0.43,0.004268139593271547,-0.003751875937968996,0.0005076142131981154,0.0030565461029037344,39.726,39.277,37.366,0.0068022787501358754,0.008858552169749047,0.018181818181818077,0
2005-08-11,39.97,39.96,40.28,39.96,985560.0,-0.07,-0.0007500000000000284,0.004268139593271547,0.014205986808726312,0.000507872016251909,39.839999999999996,39.449,37.652,0.006946051501137214,0.006131834460089405,-0.12003571428571425,1
2005-08-13,40.28,40.05,40.64,40.05,3090000.0,0.78,0.007755816862647036,-0.0007500000000000284,-0.003751875937968996,0.0005076142131981154,40.01199999999999,39.641,37.92,0.007078083481899069,0.006188761343449065,2.135273347132595,1
2005-08-14,40.37,40.49,40.5,40.28,1320000.0,0.22,0.002234359483614501,0.007755816862647036,0.004268139593271547,0.014205986808726312,40.089999999999996,39.789,38.192499999999995,0.004443071062028246,0.005366531728637905,-0.5728155339805825,0
2005-08-15,40.23,40.32,40.45,40.03,1500000.0,-0.35,-0.003467921724052525,0.002234359483614501,-0.0007500000000000284,-0.003751875937968996,40.17,39.886,38.464,0.004352848233615226,0.00538871549963117,0.13636363636363646,0
2005-08-16,39.96,40.07,40.28,39.83,951380.0,-0.67,-0.006711409395973034,-0.003467921724052525,0.007755816862647036,0.004268139593271547,40.16199999999999,39.944,38.701499999999996,0.005536258942979617,0.006105521253708004,-0.36574666666666666,1
2005-08-17,40.16,39.83,40.28,39.83,690270.0,0.5,0.005005005005005003,-0.006711409395973034,0.002234359483614501,-0.0007500000000000284,40.199999999999996,40.019999999999996,38.942,0.005971309468677695,0.006190996961817652,-0.27445395110260884,1
2005-08-18,40.19,40.16,40.25,40.1,249780.0,0.07,0.0007470119521912899,0.005005005005005003,-0.003467921724052525,0.007755816862647036,40.181999999999995,40.096999999999994,39.175,0.004655860591169147,0.00618534777488418,-0.6381415967664827,0
2005-08-20,39.97,40.23,40.28,39.85,1480000.0,-0.55,-0.005473998507091293,0.0007470119521912899,-0.006711409395973034,0.002234359483614501,40.102,40.096,39.37349999999999,0.004822734189719051,0.004837829013998949,4.925214188485867,1
2005-08-21,40.12,39.87,40.28,39.87,958220.0,0.38,0.0037528146109582217,-0.005473998507091293,0.005005005005005003,-0.003467921724052525,40.08,40.125,39.565,0.005321238044357152,0.0047753273006384675,-0.35255405405405404,1
2005-08-22,40.16,40.12,40.28,39.94,1010000.0,0.1,0.0009970089730806375,0.0037528146109582217,0.0007470119521912899,-0.006711409395973034,40.11999999999999,40.141000000000005,39.709,0.004049523641871288,0.004615863038731599,0.05403769489261334,0
2005-08-23,39.62,40.05,40.43,39.38,2980000.0,-1.34,-0.01344621513944222,0.0009970089730806375,-0.005473998507091293,0.005005005005005003,40.01199999999999,40.106,39.777499999999996,0.006898616102269471,0.006379278160484911,1.9504950495049505,0
2005-08-24,39.43,39.38,39.79,39.17,1860000.0,-0.48,-0.0047955577990913545,-0.01344621513944222,0.0037528146109582217,0.0007470119521912899,39.86,40.020999999999994,39.831,0.0066501681289729605,0.005693470197250698,-0.37583892617449666,1
2005-08-25,39.71,39.68,40.12,39.38,879070.0,0.71,0.007101191985797728,-0.0047955577990913545,0.0009970089730806375,-0.005473998507091293,39.808,39.955,39.872,0.008079825063801173,0.006284034022458693,-0.5273817204301074,0
2005-08-27,39.59,39.38,40.07,39.38,2110000.0,-0.3,-0.003021908839083265,0.007101191985797728,-0.01344621513944222,0.0037528146109582217,39.702,39.891,39.8885,0.00757768082406194,0.006271103094432365,1.4002639152740963,1
2005-08-28,39.87,39.6,40.04,39.38,2690000.0,0.71,0.00707249305380131,-0.003021908839083265,-0.0047955577990913545,0.0009970089730806375,39.64399999999999,39.882,39.913,0.00870809227210216,0.006528588860917824,0.2748815165876777,1
2005-08-29,39.89,39.42,40.05,39.38,2270000.0,0.05,0.0005016302984701682,0.00707249305380131,0.007101191985797728,-0.01344621513944222,39.69799999999999,39.855,39.93749999999999,0.0055547729127492125,0.0062797597357497825,-0.15613382899628248,1
2005-08-30,40.21,39.65,40.28,39.49,2300000.0,0.8,0.008022060666833752,0.0005016302984701682,-0.003021908839083265,-0.0047955577990913545,39.854,39.857,39.977,0.0049183154460206895,0.0068554450979084105,0.013215859030837107,0
2005-08-31,40.14,40.21,40.25,39.97,1580000.0,-0.17,-0.0017408604824670215,0.008022060666833752,0.00707249305380131,0.007101191985797728,39.94,39.874,39.985,0.005082204289069139,0.006617457587723283,-0.31304347826086953,0
2005-09-01,40.03,39.83,40.19,39.83,564270.0,-0.27,-0.002740408570005015,-0.0017408604824670215,0.0005016302984701682,-0.003021908839083265,40.028,39.865,39.995,0.005011422345524795,0.006575173545128061,-0.6428670886075949,0
2005-09-03,39.38,40.11,40.12,39.38,1890000.0,-1.62,-0.01623782163377463,-0.002740408570005015,0.008022060666833752,0.00707249305380131,39.92999999999999,39.787,39.964,0.008790148195387527,0.00826637646821479,2.3494603647190173,1
2005-09-04,39.6,39.27,39.6,39.27,1040000.0,0.56,0.005586592178770999,-0.01623782163377463,-0.0017408604824670215,0.0005016302984701682,39.872,39.785,39.945499999999996,0.009482340033143816,0.00747285756257317,-0.44973544973544977,0
2005-09-05,39.51,39.53,39.6,39.49,320090.0,-0.23,-0.002272727272727315,0.005586592178770999,-0.002740408570005015,0.008022060666833752,39.732,39.79299999999999,39.907,0.007905602606627213,0.007335236847943413,-0.6922211538461538,0
2005-09-06,38.84,39.55,39.55,38.7,831510.0,-1.7,-0.016957732219691102,-0.002272727272727315,-0.01623782163377463,-0.0017408604824670215,39.471999999999994,39.706,39.8305,0.009775945283138153,0.008656595306128872,1.597738136149208,1
2005-09-07,39.71,38.84,39.71,38.68,784440.0,2.24,0.02239958805355302,-0.016957732219691102,0.005586592178770999,-0.002740408570005015,39.408,39.718,39.804500000000004,0.01641761259352328,0.011610313081613394,-0.05660785799328927,1
2005-09-08,39.83,39.47,39.94,39.15,449330.0,0.3,0.003021908839083265,0.02239958805355302,-0.002272727272727315,-0.01623782163377463,39.498,39.714000000000006,39.797999999999995,0.014204497085102465,0.011419322729153164,-0.4271964713681098,1
2005-09-10,40.23,39.4,40.84,39.4,4080000.0,1.0,0.010042681395932673,0.003021908839083265,-0.016957732219691102,0.005586592178770999,39.624,39.748,39.8015,0.014592396767842155,0.011859858668104361,8.08018605479269,1
2005-09-11,40.28,40.28,40.5,40.17,1090000.0,0.12,0.0012428535918469485,0.010042681395932673,0.02239958805355302,-0.002272727272727315,39.778,39.755,39.806,0.014342518322175554,0.011599192566049481,-0.732843137254902,0
2005-09-12,40.28,40.24,40.39,40.23,1350000.0,0.0,0.0,0.0012428535918469485,0.003021908839083265,-0.016957732219691102,40.065999999999995,39.769,39.8215,0.009270819472636459,0.011579299622842307,0.23853211009174302,0
2005-09-13,40.25,40.25,40.37,40.05,1080000.0,-0.07,-0.000744786494538241,0.0,0.010042681395932673,0.02239958805355302,40.174,39.791,39.828,0.004338710633402432,0.011536116416651192,-0.19999999999999996,0
2005-09-14,40.23,40.25,40.52,40.16,2020000.0,-0.05,-0.0004968944099379424,-0.000744786494538241,0.0012428535918469485,0.003021908839083265,40.254,39.876,39.831500000000005,0.004555928683538884,0.009946509673631835,0.8703703703703705,1
2005-09-15,40.3,40.32,40.48,40.2,204800.0,0.17,0.0017399950285856836,-0.0004968944099379424,0.0,0.010042681395932673,40.267999999999994,39.946000000000005,39.865500000000004,0.0010917355132518828,0.009874338926544901,-0.8986138613861386,1
2005-09-17,40.73,40.23,40.95,40.23,2920000.0,1.07,0.01066997518610413,0.0017399950285856836,-0.000744786494538241,0.0012428535918469485,40.35799999999999,40.068,39.9305,0.004814857913910409,0.010126566425206748,13.2578125,0
2005-09-18,40.61,40.73,40.75,40.28,1310000.0,-0.29,-0.002946231279155387,0.01066997518610413,-0.0004968944099379424,0.0,40.42399999999999,40.245,39.9755,0.00531124738750148,0.007729950003740152,-0.5513698630136986,1
2005-09-19,40.79,40.61,40.79,40.39,1040000.0,0.44,0.004432405811376494,-0.002946231279155387,0.0017399950285856836,-0.000744786494538241,40.532,40.353,40.0355,0.005233100785716963,0.00453188316708911,-0.20610687022900764,0
2005-09-20,40.59,40.77,40.77,40.5,967910.0,-0.49,-0.004903162539838135,0.004432405811376494,0.01066997518610413,-0.0004968944099379424,40.604,40.428999999999995,40.0715,0.006186047007066779,0.005122988365568673,-0.0693173076923077,1
2005-09-21,40.66,40.59,40.78,40.28,2020000.0,0.17,0.001724562700172294,-0.004903162539838135,-0.002946231279155387,0.0017399950285856836,40.675999999999995,40.472,40.11,0.006186087405065987,0.004256691176355008,1.0869708960543853,0
2005-09-22,40.57,40.34,40.84,40.34,207560.0,-0.22,-0.0022134776192818117,0.001724562700172294,0.004432405811376494,0.01066997518610413,40.64399999999999,40.501,40.128,0.0037811997785626977,0.00437980772214982,-0.8972475247524753,0
2005-09-25,40.5,40.59,41.18,40.39,1780000.0,-0.17,-0.0017254128666502888,-0.0022134776192818117,-0.004903162539838135,-0.002946231279155387,40.62199999999999,40.523,40.146,0.0036433479670709076,0.004445096033622295,7.575833493929466,1
2005-09-26,41.11,40.5,41.11,40.16,3140000.0,1.51,0.015061728395061813,-0.0017254128666502888,0.001724562700172294,0.004432405811376494,40.68599999999999,40.609,40.2,0.007891849128616237,0.006338964355426689,0.7640449438202248,1
2005-09-27,41.4,40.66,41.63,40.66,3850000.0,0.71,0.007054244709316482,0.015061728395061813,-0.0022134776192818117,-0.004903162539838135,40.848,40.726,40.301,0.007215496909871414,0.006439653079073173,0.22611464968152872,0
2005-09-28,41.31,41.18,41.63,41.18,1490000.0,-0.22,-0.0021739130434781373,0.007054244709316482,-0.0017254128666502888,0.001724562700172294,40.977999999999994,40.827,40.3865,0.007713627130407201,0.006633306673088891,-0.612987012987013,1
2005-09-29,41.54,41.29,41.63,41.18,645870.0,0.56,0.005567659162430294,-0.0021739130434781373,0.015061728395061813,-0.0022134776192818117,41.172,40.908,40.488,0.007109521097111627,0.006110517499450452,-0.5665302013422819,0
2005-10-01,41.49,41.4,41.62,41.36,867960.0,-0.12,-0.0012036591237361005,0.005567659162430294,0.007054244709316482,-0.0017254128666502888,41.37,40.995999999999995,40.6205,0.006993472687219074,0.0059775763139490404,0.3438617678480189,1
2005-10-02,41.51,41.4,41.63,40.95,1200000.0,0.05,0.0004820438659915993,-0.0012036591237361005,-0.0021739130434781373,0.015061728395061813,41.45,41.068,40.710499999999996,0.004130610733138862,0.00594129159357284,0.3825521913452232,0
2005-10-03,41.45,41.51,41.61,41.29,1860000.0,-0.14,-0.0014454348349793866,0.0004820438659915993,0.005567659162430294,0.007054244709316482,41.46,41.154,40.7915,0.0031302640973952184,0.005600825028628177,0.55,1
2005-10-04,41.85,41.33,41.85,41.18,1830000.0,0.97,0.00965018094089265,-0.0014454348349793866,-0.0012036591237361005,-0.0021739130434781373,41.568,41.272999999999996,40.8725,0.00484331085614816,0.006080044487550799,-0.016129032258064502,0
2005-10-05,41.29,41.54,41.82,41.18,1220000.0,-1.34,-0.013381123058542443,0.00965018094089265,0.0004820438659915993,0.005567659162430294,41.518,41.345,40.923,0.008200512598512052,0.007883024470750828,-0.33333333333333337,1
2005-10-06,41.31,41.22,41.43,40.77,650930.0,0.05,0.0004843787842092606,-0.013381123058542443,-0.0014454348349793866,-0.0012036591237361005,41.482,41.426,40.9745,0.008233953704188484,0.0078041507692113874,-0.4664508196721312,0
2005-10-08,41.18,40.62,41.18,40.62,521200.00000000006,-0.31,-0.0031469377874607796,0.0004843787842092606,0.00965018094089265,0.0004820438659915993,41.416,41.433,41.021,0.008247996502513701,0.006422353170675567,-0.1992994638440384,1
2005-10-09,42.54,41.18,43.36,40.73,6040000.0,3.3,0.03302574065080144,-0.0031469377874607796,-0.013381123058542443,-0.0014454348349793866,41.634,41.547000000000004,41.1365,0.017543963319345924,0.012178765551168228,10.588641596316192,0
2005-10-10,42.53,42.59,43.31,42.19,2950000.0,-0.02,-0.0002350728725905027,0.03302574065080144,0.0004843787842092606,0.00965018094089265,41.769999999999996,41.669,41.248000000000005,0.01749181803890109,0.01210625008319632,-0.5115894039735099,0
2005-10-11,42.19,42.68,42.71,42.12,1390000.0,-0.8,-0.007994356924523993,-0.0002350728725905027,-0.0031469377874607796,-0.013381123058542443,41.95,41.733999999999995,41.321,0.01633111901765135,0.012536140148912035,-0.5288135593220339,1
2005-10-12,42.23,42.3,42.41,42.08,925200.0,0.09,0.0009480919649205166,-0.007994356924523993,0.03302574065080144,0.0004843787842092606,42.134,41.80800000000001,41.402,0.016304428524718983,0.012500636897620609,-0.33438848920863307,0
2005-10-13,42.19,42.24,42.41,42.08,416220.0,-0.09,-0.0009471939379587235,0.0009480919649205166,-0.0002350728725905027,-0.0031469377874607796,42.336,41.876000000000005,41.471999999999994,0.016073894118269164,0.012526016785978476,-0.550129701686122,1
2005-10-15,42.28,42.08,42.41,41.85,1290000.0,0.21,0.002133206921071329,-0.0009471939379587235,-0.007994356924523993,0.03302574065080144,42.284,41.958999999999996,41.5565,0.003964878036786326,0.01247732598760129,2.0993224736917977,0
2005-10-16,42.19,42.32,42.33,41.85,1720000.0,-0.21,-0.0021286660359508547,0.002133206921071329,0.0009480919649205166,-0.0002350728725905027,42.215999999999994,41.993,41.632999999999996,0.003937734946159021,0.012234124917979124,0.33333333333333326,1
2005-10-17,42.37,41.85,42.57,41.85,1940000.0,0.43,0.004266413842142658,-0.0021286660359508547,-0.0009471939379587235,-0.007994356924523993,42.251999999999995,42.101,41.723,0.0025214275456423357,0.011176149828392028,0.12790697674418605,1
2005-10-18,43.0,42.64,43.22,42.53,2030000.0,1.49,0.014869011092754292,0.004266413842142658,0.002133206921071329,0.0009480919649205166,42.40599999999999,42.269999999999996,41.848,0.006765230140476158,0.011777337209234079,0.046391752577319645,1
2005-10-19,43.47,42.91,43.88,42.89,2020000.0,1.09,0.010930232558139519,0.014869011092754292,-0.0021286660359508547,-0.0009471939379587235,42.66199999999999,42.499,41.966,0.006837364011143421,0.011658372846300103,-0.0049261083743842304,0
2005-10-20,43.31,43.43,43.54,43.2,580310.0,-0.37,-0.003680699332873183,0.010930232558139519,0.004266413842142658,0.002133206921071329,42.867999999999995,42.576,42.061499999999995,0.008049301008033874,0.006783706652697492,-0.7127178217821782,0
2005-10-22,43.18,43.43,43.43,43.0,1430000.0,-0.3,-0.0030016162549065806,-0.003680699332873183,0.014869011092754292,-0.0021286660359508547,43.065999999999995,42.641,42.155,0.00824561813498916,0.006931456228052198,1.4642001688752564,0
2005-10-23,43.14,43.31,43.43,43.02,1390000.0,-0.09,-0.0009263547938860306,-0.0030016162549065806,0.010930232558139519,0.004266413842142658,43.21999999999999,42.736000000000004,42.235,0.008628346660904604,0.006169791370084845,-0.027972027972028024,1
2005-10-24,43.65,43.38,43.7,43.14,1570000.0,1.18,0.01182197496522952,-0.0009263547938860306,-0.003680699332873183,0.014869011092754292,43.349999999999994,42.878,42.343,0.007693814290474519,0.0068376592161926725,0.12949640287769792,1
2005-10-25,43.67,43.55,43.73,43.43,793820.0,0.05,0.00045819014891179677,0.01182197496522952,-0.0030016162549065806,0.010930232558139519,43.39,43.025999999999996,42.451,0.006305153420181528,0.006753825580784681,-0.4943821656050955,1
2005-10-26,43.74,43.7,43.9,43.54,1180000.0,0.16,0.0016029310739638092,0.00045819014891179677,-0.0009263547938860306,-0.003680699332873183,43.47599999999999,43.172000000000004,42.5655,0.005757285566050361,0.006767591668649454,0.48648308180695876,1
2005-10-27,43.97,43.66,44.12,43.65,662620.0,0.53,0.005258344764517586,0.0016029310739638092,0.01182197496522952,-0.0030016162549065806,43.634,43.35,42.671499999999995,0.005115878918398352,0.006492053509145349,-0.4384576271186441,1
2005-10-29,45.0,43.88,45.11,43.83,3920000.0,2.34,0.02342506254264265,0.005258344764517586,0.00045819014891179677,-0.0009263547938860306,44.00599999999999,43.613,42.857,0.009441142927963816,0.008905384020590015,4.915909571096556,1
2005-10-30,45.54,45.0,45.56,44.8,2030000.0,1.2,0.01200000000000001,0.02342506254264265,0.0016029310739638092,0.01182197496522952,44.384,43.867000000000004,43.06849999999999,0.009457062535189367,0.008632655784778752,-0.4821428571428571,1
2005-10-31,45.56,45.38,45.9,45.36,1060000.0,0.04,0.0004391743522178526,0.01200000000000001,0.005258344764517586,0.00045819014891179677,44.762,44.07600000000001,43.2875,0.009461132586305841,0.008575694247717284,-0.4778325123152709,1
2005-11-08,50.0,45.9,50.39,45.9,3920000.0,9.75,0.09745390693590861,0.0004391743522178526,0.02342506254264265,0.0016029310739638092,46.013999999999996,44.745000000000005,43.6605,0.03992853602905116,0.030118438095436486,2.69811320754717,1
2005-11-09,53.06,50.13,54.45,49.05,5600000.0,6.12,0.06120000000000014,0.09745390693590861,0.01200000000000001,0.005258344764517586,47.831999999999994,45.733000000000004,44.187,0.03990040335145995,0.03262775647498728,0.4285714285714286,1
2005-11-10,53.81,52.88,54.43,52.57,3930000.0,1.41,0.014134941575574711,0.06120000000000014,0.0004391743522178526,0.02342506254264265,49.593999999999994,46.8,44.768,0.04100246740663717,0.03182692948454296,-0.29821428571428577,1
2005-11-12,55.8,53.97,56.25,53.41,5750000.0,3.7,0.03698197361085298,0.014134941575574711,0.09745390693590861,0.01200000000000001,51.646,48.015,45.4465,0.03864165910360198,0.03185893158507561,0.4631043256997456,0
2005-11-13,54.07,55.69,55.78,53.82,3310000.0,-3.1,-0.031003584229390646,0.03698197361085298,0.06120000000000014,0.0004391743522178526,53.348,49.055,46.0405,0.04842479759602778,0.035883501790236284,-0.42434782608695654,0
2005-11-14,53.21,54.0,54.03,53.1,2400000.0,-1.59,-0.01590530793415945,-0.031003584229390646,0.014134941575574711,0.09745390693590861,53.989999999999995,50.001999999999995,46.587,0.03765455518889812,0.03739277485024696,-0.2749244712990937,0
2005-11-15,52.38,52.88,53.1,51.82,4360000.0,-1.56,-0.015598571697049368,-0.01590530793415945,0.03698197361085298,0.06120000000000014,53.854,50.843,47.096500000000006,0.027381702468142848,0.038883070059921754,0.8166666666666667,1
2005-11-16,54.11,52.2,55.01,51.84,3870000.0,3.3,0.03302787323405876,-0.015598571697049368,-0.031003584229390646,0.014134941575574711,53.914,51.754,47.6835,0.031244063944079116,0.039141077836393104,-0.11238532110091748,0
2005-11-17,52.99,54.12,54.23,52.9,1970000.0,-2.07,-0.02069857697283306,0.03302787323405876,-0.01590530793415945,0.03698197361085298,53.352,52.499,48.18300000000001,0.024865730900557614,0.04113140077168948,-0.49095607235142114,1
2005-11-19,53.28,53.96,53.96,52.99,1150000.0,0.55,0.005472730703906414,-0.02069857697283306,-0.015598571697049368,-0.031003584229390646,53.193999999999996,53.271,48.673500000000004,0.022405180129793274,0.0409501696611896,-0.41624365482233505,0
2005-11-20,52.85,53.33,53.33,52.4,1640000.0,-0.81,-0.00807057057057059,0.005472730703906414,0.03302787323405876,-0.01590530793415945,53.122,53.556,49.15050000000001,0.021510388306293395,0.029870579841443423,0.4260869565217391,0
2005-11-21,52.83,52.88,53.21,52.54,590800.0,-0.04,-0.00037842951750244325,-0.00807057057057059,-0.02069857697283306,-0.015598571697049368,53.212,53.533,49.632999999999996,0.019981264826730565,0.022703557942376308,-0.6397560975609756,1
