Price,Open,High,Low,Vol.,Change %,return_1d,return_lag_1,return_lag_3,return_lag_5,ma_5,ma_10,ma_20,volatility_5,volatility_10,volume_change,y_true,y_pred,y_proba_pos,is_misclassified,error_type,pred_confidence
25.64,25.19,25.7,25.09,3280000.0,1.06,0.0106424911312574,-0.0193274062620796,-0.0100424874468907,-0.0245283018867924,25.68,25.911,25.809500000000003,0.0128988786136188,0.0163318906149011,-0.1738035264483627,1,0,0.4344517495095567,True,False Negative,0.06554825049044333
25.82,25.8,25.9,25.19,4930000.0,-0.15,-0.0015467904098994,-0.0023148148148148,0.0106424911312574,0.0093640265314085,25.722,25.835,25.9875,0.0123823391292451,0.0124485457785375,0.3966005665722378,1,0,0.44535012568779025,True,False Negative,0.054649874312209745
25.49,25.9,26.1,25.39,3920000.0,-1.66,-0.0165895061728396,0.0038729666924866,-0.0023148148148148,0.0106424911312574,25.801999999999992,25.741000000000003,26.0105,0.0101343046484977,0.0109382439062724,0.0888888888888888,1,0,0.4287618542726366,True,False Negative,0.07123814572736342
24.41,24.98,25.29,24.27,5870000.0,-2.13,-0.0212510024057739,-0.02843786521231,-0.0165895061728396,-0.0015467904098994,25.285999999999994,25.504,25.826,0.0157147017401252,0.0144900584784321,0.1117424242424243,1,0,0.46528329017978853,True,False Negative,0.03471670982021147
21.92,22.65,22.95,21.84,12870000.0,-5.39,-0.0539490720759603,0.0766728624535317,-0.0667485667485668,-0.0212510024057739,22.764,24.025,24.93,0.0599508948237179,0.0415770028217561,-0.1408544726301736,1,0,0.47707367177545945,True,False Negative,0.02292632822454055
22.19,22.85,23.36,22.04,13170000.0,1.23,0.0123175182481751,-0.0539490720759603,-0.0557261956998683,0.0004096681687832,22.317999999999994,23.652,24.7145,0.0611817165319097,0.0420960068093002,0.0233100233100234,1,0,0.47034787479843265,True,False Negative,0.029652125201567348
21.07,21.12,21.23,20.41,9900000.0,-2.09,-0.0209107806691449,-0.0123910050481872,0.0090130689499774,-0.0539490720759603,21.791999999999994,22.278,23.891,0.0176157940009952,0.0421434136877938,0.4203730272596844,1,0,0.4562780576004218,True,False Negative,0.04372194239957822
21.35,21.43,21.53,21.02,9960000.0,1.33,0.0132890365448505,-0.0209107806691449,-0.0267976775346137,0.0123175182481751,21.623999999999995,21.971,23.69,0.0178956637837857,0.0428177054285273,0.0060606060606061,1,0,0.44382654073672784,True,False Negative,0.05617345926327216
21.84,21.23,22.04,21.02,7140000.0,2.3,0.022950819672131,0.0132890365448505,-0.0123910050481872,0.0090130689499774,21.514,21.876,23.5,0.0217852916085955,0.0394596832836617,-0.2831325301204819,1,0,0.4603759193791666,True,False Negative,0.03962408062083339
22.42,21.84,22.55,21.84,7650000.0,2.66,0.0265567765567766,0.022950819672131,-0.0209107806691449,-0.0267976775346137,21.639999999999997,21.966,23.325,0.0213624059431503,0.0357788429713411,0.0714285714285714,1,0,0.40086312076923536,True,False Negative,0.09913687923076464
22.58,22.55,22.75,22.34,5590000.0,0.71,0.0071364852809989,0.0265567765567766,0.0132890365448505,-0.0123910050481872,21.852,21.907,23.161,0.0188159058698228,0.0255168525839196,-0.269281045751634,1,0,0.44033478931461767,True,False Negative,0.05966521068538233
22.51,22.65,22.75,22.24,7420000.0,-0.84,-0.0083700440528633,-0.0185905750108084,0.0279007971656333,0.0265567765567766,22.825999999999997,22.233,22.5935,0.0176963572428261,0.0186782121492768,0.0645624103299855,1,0,0.45072690382606806,True,False Negative,0.04927309617393194
22.49,22.55,22.65,22.04,6970000.0,-0.4,-0.003985828166519,-0.0083443126921388,0.0142159040426474,-0.0185905750108084,22.636,22.722,22.299,0.0093268938013719,0.0155063485232675,-0.4239669421487603,1,0,0.4393310650225801,True,False Negative,0.060668934977419875
22.3,22.34,22.45,22.04,4310000.0,-1.98,-0.0197802197802197,0.0115606936416186,-0.0083443126921388,0.0142159040426474,22.578,22.727,22.317,0.0112903295084159,0.0149527752217616,-0.4159891598915989,1,0,0.4845854265845099,True,False Negative,0.015414573415490074
21.39,22.34,22.45,21.23,7150000.0,-4.25,-0.0425246195165621,0.0017937219730941,0.0115606936416186,-0.0083443126921388,22.254,22.466,22.298,0.0211654489073061,0.016529682055742,0.5343347639484979,1,0,0.4720233538066828,True,False Negative,0.02797664619331719
21.54,21.43,21.63,21.33,2830000.0,0.7,0.0070126227208975,-0.0425246195165621,-0.0197802197802197,-0.003985828166519,22.063999999999997,22.35,22.2555,0.0225493263929737,0.0166319737530274,-0.6041958041958042,1,0,0.4407640717854027,True,False Negative,0.05923592821459728
21.84,21.94,22.04,21.84,3320000.0,-0.18,-0.0018281535648994,0.0157845868152275,-0.0425246195165621,-0.0197802197802197,21.797999999999995,22.188,22.276,0.0225561900090035,0.0168198951689488,0.0885245901639344,1,0,0.4420458991827424,True,False Negative,0.0579541008172576
22.24,21.94,22.55,21.94,7140000.0,1.83,0.0183150183150182,-0.0018281535648994,0.0070126227208975,0.0017937219730941,21.777999999999995,22.135,22.3345,0.0247151529331658,0.0182899770894367,1.1506024096385543,1,0,0.4823597626994238,True,False Negative,0.017640237300576178
22.25,22.34,22.55,22.14,4340000.0,0.04,0.0004496402877698,0.0183150183150182,0.0157845868152275,-0.0425246195165621,21.95,22.102,22.3795,0.0089660562861721,0.0181727446675759,-0.3921568627450981,1,0,0.4473337334671714,True,False Negative,0.052666266532828576
22.56,22.45,22.85,22.45,5720000.0,1.39,0.0139325842696629,0.0004496402877698,-0.0018281535648994,0.0070126227208975,22.153999999999996,22.109,22.4155,0.0093131788870509,0.018754776186434,0.3179723502304148,1,0,0.46893054370215553,True,False Negative,0.031069456297844467
22.58,22.65,22.75,22.55,3850000.0,0.09,0.000886524822695,0.0139325842696629,0.0183150183150182,0.0157845868152275,22.293999999999997,22.092,22.4235,0.0091132217499994,0.0183529736571436,-0.3269230769230768,1,0,0.45784099493510794,True,False Negative,0.04215900506489206
22.74,22.34,22.85,22.24,6660000.0,0.71,0.0070859167404782,0.000886524822695,0.0004496402877698,-0.0018281535648994,22.473999999999997,22.136,22.4315,0.0079049110145839,0.0171602714205683,0.7298701298701298,1,0,0.4821355198170859,True,False Negative,0.01786448018291409
23.08,22.75,23.16,22.65,6050000.0,1.5,0.0149516270888303,0.0070859167404782,0.0139325842696629,0.0183150183150182,22.641999999999992,22.21,22.425,0.006901349019049,0.0176329055459046,-0.0915915915915915,1,0,0.47568024082004917,True,False Negative,0.02431975917995083
23.25,23.16,23.36,22.95,6050000.0,0.74,0.0073656845753899,0.0149516270888303,0.000886524822695,0.0004496402877698,22.84199999999999,22.396,22.431,0.0057400888902447,0.0071131327428338,0.0,1,0,0.48481185011547895,True,False Negative,0.015188149884521052
21.35,22.04,22.04,21.12,6870000.0,-2.33,-0.0233302836230556,-0.0166441745389114,-0.0192389910218041,0.0167741935483871,22.354,22.706,22.4075,0.0076084899171908,0.016942058873684,-0.1292775665399239,1,0,0.4432713916865591,True,False Negative,0.0567286083134409
20.75,20.92,21.02,20.62,9840000.0,-0.67,-0.0067017711823839,-0.0310760667903524,-0.0233302836230556,-0.0309503051438535,21.281999999999996,22.186,22.198,0.0158602620990564,0.0170338145668852,0.1232876712328767,1,0,0.43840214841713426,True,False Negative,0.06159785158286574
20.31,20.72,20.92,20.23,9340000.0,-1.88,-0.0188405797101449,-0.0019286403085824,0.0096385542168675,-0.0310760667903524,20.68999999999999,21.134,22.0005,0.0105093497791844,0.0149003988273687,0.3715124816446402,1,0,0.4791113567111869,True,False Negative,0.020888643288813125
20.33,20.62,20.72,20.23,7300000.0,-1.41,-0.0140640155189137,-0.0166905102527419,-0.0188405797101449,-0.0100238663484487,20.58599999999999,20.782,21.744,0.0213228636842396,0.0181585154030724,0.8204488778054864,1,0,0.45874800120791,True,False Negative,0.04125199879209002
20.36,20.72,20.92,20.31,6850000.0,-1.4,-0.0140435835351089,0.0157402852926709,-0.0166905102527419,-0.0188405797101449,20.58599999999999,20.638,21.5285,0.0222204513643011,0.0167156478021855,-0.2016317016317016,1,0,0.44962159143964514,True,False Negative,0.05037840856035486
20.43,20.62,20.72,20.41,4730000.0,-1.97,-0.0196737044145873,-0.0052505966587111,-0.0140435835351089,-0.0140640155189137,20.645999999999997,20.616,21.141,0.0205714300839416,0.0199242706963356,-0.0868725868725869,1,0,0.4694691276118712,True,False Negative,0.030530872388128794
20.26,20.62,20.72,20.23,6210000.0,-1.32,-0.0131514856307841,0.0048947626040136,-0.0052505966587111,-0.0140435835351089,20.602,20.594,20.864,0.01902470950154,0.0195180565708697,-0.2753792298716453,1,0,0.4720186651434853,True,False Negative,0.027981334856514717
20.29,20.27,20.41,20.23,6120000.0,0.15,0.0014807502467915,-0.0131514856307841,-0.0196737044145873,0.0289783889980352,20.46999999999999,20.526,20.767,0.0101581843201612,0.015894921729769,-0.0144927536231883,1,0,0.4355356034550221,True,False Negative,0.06446439654497788
20.57,20.41,20.72,20.31,8279999.999999999,1.38,0.0137999014292755,0.0014807502467915,0.0048947626040136,-0.0052505966587111,20.415999999999997,20.521,20.7025,0.0136436931950889,0.0159392239424162,0.3529411764705881,1,0,0.4869666576309655,True,False Negative,0.013033342369034473
20.58,20.92,20.92,20.52,6590000.0,-1.58,-0.0157819225251076,0.0165289256198346,0.0014807502467915,0.0048947626040136,20.521999999999995,20.572,20.6315,0.0148846520449524,0.0162033093748121,-0.1583652618135377,1,0,0.48541074862369193,True,False Negative,0.014589251376308066
20.57,20.72,20.82,20.52,6830000.0,-0.24,-0.0024248302618816,0.0019436345966958,0.0165289256198346,0.0014807502467915,20.649999999999995,20.56,20.609,0.0130652250678636,0.0120416304561705,-0.0353107344632768,1,0,0.46135256108446737,True,False Negative,0.03864743891553263
20.42,20.62,20.62,20.31,6860000.0,-0.49,-0.0048732943469784,-0.0043668122270742,-0.0024248302618816,-0.0157819225251076,20.547999999999995,20.535,20.567,0.003322704849762,0.0102291595540757,0.1376451077943614,1,0,0.42784630725009587,True,False Negative,0.07215369274990413
19.59,19.87,19.87,19.38,9960000.0,-2.34,-0.0234297108673977,-0.0079129574678535,-0.0101892285298399,0.0097943192948088,20.175999999999995,20.362,20.48,0.0083145563646635,0.0087188261928588,0.889943074003795,1,0,0.485859189574875,True,False Negative,0.014140810425124994
19.18,19.22,19.26,18.93,6050000.0,-2.24,-0.0224260958205912,-0.0005094243504838,-0.0234297108673977,-0.0088235294117646,19.615999999999996,20.035,20.2905,0.0119707756176125,0.010403602782192,-0.0861027190332326,1,0,0.4771363088825114,True,False Negative,0.022863691117488594
19.24,19.22,19.42,19.22,7260000.0,0.31,0.003128258602711,-0.0224260958205912,0.0020418580908625,-0.0079129574678535,19.45199999999999,19.917,20.226,0.0134785787031044,0.0108559797928885,0.1999999999999999,1,0,0.45225823806142706,True,False Negative,0.047741761938572935
19.59,19.3,19.74,19.3,6420000.0,1.82,0.0181912681912683,0.003128258602711,-0.0005094243504838,-0.0234297108673977,19.45199999999999,19.814,20.1925,0.0145604811006273,0.012415853399821,-0.1157024793388429,1,0,0.4267584208129735,True,False Negative,0.0732415791870265
20.82,21.02,21.23,20.72,5380000.0,-0.86,-0.0085714285714285,-0.0353697749196141,0.0474732006125573,0.003128258602711,20.739999999999995,20.096,20.2805,0.039541252898266,0.0307575299879365,-0.3049095607235141,1,0,0.46292144429610366,True,False Negative,0.03707855570389634
21.24,20.92,21.43,20.92,8760000.0,2.02,0.0201729106628241,-0.0085714285714285,0.0609161793372319,0.0181912681912683,21.069999999999997,20.261000000000003,20.3115,0.0395720125042543,0.0294782230010665,0.6282527881040891,0,1,0.5110202726328579,True,False Positive,0.011020272632857875
20.73,21.33,21.43,20.52,5320000.0,-2.4,-0.0240112994350281,0.0201729106628241,-0.0353697749196141,0.0474732006125573,21.111999999999995,20.371,20.3195,0.0386789545872258,0.0312131304684183,-0.3926940639269406,1,0,0.46060043845837323,True,False Negative,0.03939956154162677
20.95,20.82,21.23,20.82,6610000.0,1.06,0.0106126386878919,-0.0240112994350281,-0.0085714285714285,0.0609161793372319,20.947999999999997,20.504,20.3365,0.0231534598013592,0.0311574989030426,0.2424812030075187,1,0,0.44451967268791037,True,False Negative,0.05548032731208963
21.1,21.02,21.23,20.82,5130000.0,0.72,0.0071599045346062,0.0106126386878919,0.0201729106628241,-0.0353697749196141,20.968,20.696,20.3655,0.0174291335127229,0.0294071408607708,-0.2239031770045385,1,0,0.4376566837320467,True,False Negative,0.06234331626795331
21.09,21.53,21.94,21.02,6970000.0,-1.31,-0.013102480112307,-0.0037296037296036,0.0071599045346062,-0.0240112994350281,21.192,21.152,20.4785,0.0118657194911441,0.0269760302638844,-0.4893772893772894,1,0,0.4250715424004149,True,False Negative,0.07492845759958511
21.16,21.02,21.33,20.92,5040000.0,0.33,0.0033191085822665,-0.013102480112307,0.0165876777251183,0.0106126386878919,21.233999999999995,21.091,20.5165,0.011203428716483,0.0178608474902002,-0.2769010043041606,1,0,0.4406426497240545,True,False Negative,0.05935735027594552
21.6,21.53,22.45,21.53,9730000.0,0.0,0.0,0.0207939508506616,-0.013102480112307,0.0165876777251183,21.364,21.229,20.6625,0.0124336969735649,0.0145625729780782,0.9656565656565655,1,0,0.450376982068573,True,False Negative,0.04962301793142698
20.31,20.72,21.12,20.15,9140000.0,-5.18,-0.0518207282913166,-0.0298913043478259,0.0,0.0033191085822665,21.401999999999997,21.318,20.911,0.0324253743201806,0.0234452220080902,-0.1377358490566037,0,1,0.509353218143114,True,False Positive,0.009353218143113962
19.83,20.31,20.72,19.66,7420000.0,-2.36,-0.0236336779911373,-0.0518207282913166,0.0222222222222221,0.0207939508506616,21.047999999999995,21.191,20.9435,0.0285015481470471,0.0240006554519485,-0.188183807439825,1,0,0.48610220192568343,True,False Negative,0.01389779807431657
20.25,19.7,20.31,19.54,10280000.0,2.12,0.021180030257186,-0.0236336779911373,-0.0298913043478259,0.0,20.77799999999999,21.071,20.994,0.0328346278047134,0.0245176594784423,0.3854447439353099,1,0,0.466382701341966,True,False Negative,0.03361729865803398
19.08,19.38,19.66,18.85,7960000.0,-1.19,-0.0119109269808389,-0.0237613751263904,-0.0049358341559724,0.021180030257186,19.717999999999996,20.248,20.7385,0.0098872746829476,0.0228628080825377,0.1242937853107344,1,0,0.46092803171328955,True,False Negative,0.039071968286710446
18.89,19.09,19.22,18.85,8050000.000000001,-2.93,-0.0292908530318601,0.0199161425576521,-0.0237613751263904,-0.0049358341559724,19.303999999999995,19.733,20.5575,0.0193638009983729,0.0224354038698329,-0.3189509306260575,0,1,0.5155887325579118,True,False Positive,0.015588732557911822
18.43,18.69,18.69,18.16,12290000.0,-2.44,-0.0243515087347803,-0.0292908530318601,-0.0119109269808389,-0.0188492063492062,19.033999999999995,19.545,20.4315,0.0199426989186176,0.0183663124969358,0.5267080745341612,1,0,0.4852974017598369,True,False Negative,0.014702598240163123
19.19,19.13,19.34,18.93,7610000.0,-1.54,-0.0153925089789633,-0.0071319409067753,-0.0243515087347803,0.0199161425576521,19.125999999999998,19.342,20.151000000000003,0.0385803424198948,0.028294078576442,0.0133155792276964,1,0,0.4613634756599504,True,False Negative,0.038636524340049605
19.31,19.34,19.54,19.3,8730000.0,0.63,0.0062532569046376,-0.0153925089789633,0.065111231687466,-0.0292908530318601,19.209999999999997,19.257,20.062,0.0354944643048919,0.028519859601952,0.1471747700394219,1,0,0.4616493742396555,True,False Negative,0.03835062576034448
19.55,19.42,19.66,19.38,8450000.0,1.24,0.0124287933713103,0.0062532569046376,-0.0071319409067753,-0.0243515087347803,19.433999999999997,19.234,19.9815,0.0315042480285318,0.0284181304809782,-0.0320733104238258,1,0,0.4271067027290442,True,False Negative,0.07289329727095578
19.85,19.99,19.99,19.82,5510000.0,-0.9,-0.0089865202196705,-0.0059553349875929,0.0124287933713103,-0.0153925089789633,19.777999999999995,19.452,19.719,0.0159265163349034,0.0282356894613495,-0.0581196581196581,1,0,0.46397795618843174,True,False Negative,0.03602204381156826
20.08,19.87,20.15,19.87,5450000.0,1.16,0.0115869017632239,-0.0089865202196705,0.0306905370843988,0.0062532569046376,19.931999999999995,19.571,19.652,0.0160516563655687,0.0260200474501202,-0.0108892921960072,1,0,0.4871865351187898,True,False Negative,0.012813464881210213
20.56,20.41,20.72,20.31,6390000.0,0.1,0.0009737098344693,0.0229083665338645,-0.0089865202196705,0.0306905370843988,20.211999999999996,19.875,19.7,0.0131524585717336,0.0148138853712197,-0.2535046728971962,1,0,0.4720278855241572,True,False Negative,0.027972114475842802
20.69,20.62,20.82,20.62,8970000.0,0.0,0.0,-0.0109942638623327,0.0175097276264593,0.0229083665338645,20.756,20.443,19.8385,0.0102126755312995,0.0141903070553827,0.382126348228043,1,0,0.4735130389744688,True,False Negative,0.02648696102553122
20.76,20.92,21.43,20.62,7210000.0,0.34,0.0033832769453843,0.0,0.0,0.0009737098344693,20.796,20.504,19.911,0.0102385783777461,0.0111682032055554,-0.1962095875139353,1,0,0.4593512720704321,True,False Negative,0.04064872792956792
21.15,20.92,21.43,20.92,8750000.0,1.88,0.0187861271676299,0.0033832769453843,-0.0109942638623327,0.0175097276264593,20.841999999999995,20.616,20.0145,0.0107268614095284,0.0116820915128153,0.2135922330097086,1,0,0.4486844534063284,True,False Negative,0.0513155465936716
21.34,21.33,21.53,21.33,4840000.0,0.0,0.0,0.0089834515366431,0.0033832769453843,-0.0109942638623327,21.055999999999997,20.891,20.231,0.0079209761919277,0.0106428284867424,-0.499482936918304,1,0,0.4443991707924766,True,False Negative,0.055600829207523406
21.53,21.43,21.73,21.43,5050000.0,0.89,0.0089034676663544,0.0,0.0187861271676299,0.0,21.224,20.99,20.386,0.0071315753400715,0.0089857563672719,0.0433884297520661,1,0,0.4790505015665802,True,False Negative,0.02094949843341981
21.69,21.63,21.73,21.43,4930000.0,0.74,0.0074314909428703,0.0089034676663544,0.0089834515366431,0.0033832769453843,21.41,21.103,20.489,0.0066909963245598,0.0089156250368702,-0.0237623762376237,1,0,0.4791933830391498,True,False Negative,0.020806616960850177
21.85,21.73,21.94,21.73,4280000.0,0.74,0.0073766712770861,0.0074314909428703,0.0,0.0187861271676299,21.549999999999997,21.196,20.607,0.0037357330241112,0.0079049619755473,-0.1318458417849898,1,0,0.45494894012003484,True,False Negative,0.04505105987996516
21.89,22.04,22.04,21.84,4810000.0,-0.14,-0.0013686131386861,0.003203661327231,0.0074314909428703,0.0,21.776,21.416,20.8725,0.0041989304870455,0.0060058716360066,-0.060546875,1,0,0.43839944177815526,True,False Negative,0.06160055822184474
22.1,21.94,22.24,21.84,5720000.0,0.96,0.0095934216537232,-0.0013686131386861,0.0073766712770861,0.0089034676663544,21.889999999999997,21.557,21.0,0.004362924799341,0.0057607513512606,0.1891891891891892,1,0,0.46512781807198755,True,False Negative,0.03487218192801245
21.92,22.24,22.34,21.84,5410000.0,-1.53,-0.0152740341419587,0.0072398190045248,-0.0013686131386861,0.0073766712770861,22.017999999999997,21.784,21.200000000000003,0.0098434901335364,0.0076685058778209,-0.0145719489981784,1,0,0.45199557753513203,True,False Negative,0.04800442246486797
21.27,21.23,21.43,21.12,3220000.0,-0.56,-0.005610098176718,-0.025512528473804,-0.0152740341419587,0.0095934216537232,21.757999999999992,21.824,21.407,0.0130801038403736,0.0114037771327089,-0.2648401826484018,1,0,0.42725249769157037,True,False Negative,0.07274750230842963
21.57,21.73,21.84,21.53,4490000.0,-0.09,-0.000926354793886,0.0150446638457921,-0.025512528473804,-0.0152740341419587,21.553999999999995,21.786,21.491,0.0146845191038651,0.011955154777871,-0.2258620689655172,1,0,0.4344269471709701,True,False Negative,0.06557305282902992
21.19,21.23,21.33,21.12,4170000.0,-0.19,-0.0018841262364578,-0.001880582980724,-0.0041860465116279,0.0032452480296707,21.319999999999997,21.406,21.6255,0.0023110812907921,0.0100486607555313,0.404040404040404,1,0,0.437171781986472,True,False Negative,0.062828218013528
21.35,21.23,21.43,21.12,4060000.0,0.76,0.0075507314771119,-0.0018841262364578,-0.0065390004670714,-0.0064695009242143,21.29,21.402,21.626,0.0053561079516136,0.0069535520878702,-0.0263788968824939,1,0,0.42936977405426185,True,False Negative,0.07063022594573815
21.8,21.53,21.84,21.53,4400000.0,2.11,0.0210772833723653,0.0075507314771119,-0.001880582980724,-0.0041860465116279,21.367999999999995,21.455,21.6395,0.0109994822533917,0.0093426019375188,0.083743842364532,1,0,0.4754576780648375,True,False Negative,0.02454232193516248
21.84,21.84,22.14,21.84,3420000.0,0.18,0.001834862385321,0.0210772833723653,-0.0018841262364578,-0.0065390004670714,21.482,21.48,21.647,0.0096067714281867,0.0082412728567443,-0.2227272727272727,1,0,0.4406451359732428,True,False Negative,0.059354864026757215
21.91,21.94,22.24,21.84,4700000.0,0.32,0.0032051282051281,0.001834862385321,0.0075507314771119,-0.001880582980724,21.617999999999995,21.514,21.65,0.0088939856534185,0.0082273669376539,0.3742690058479532,1,0,0.44877079020363714,True,False Negative,0.05122920979636286
21.95,21.94,22.14,21.94,3440000.0,0.18,0.0018256503879505,0.0032051282051281,0.0210772833723653,-0.0018841262364578,21.77,21.545,21.6515,0.0081590144244809,0.0082079608408102,-0.2680851063829788,1,0,0.44071523867918744,True,False Negative,0.05928476132081256
21.15,21.73,21.73,20.92,4080000.0,-2.89,-0.0289256198347108,-0.0018331805682859,-0.0081669691470054,0.0018256503879505,21.729999999999997,21.75,21.578,0.0128275908790325,0.0126711157950366,0.2515337423312884,1,0,0.4721133535040709,True,False Negative,0.02788664649592909
20.92,21.02,21.02,20.31,5760000.0,-0.76,-0.0075901328273243,-0.0117205813408345,-0.0289256198347108,-0.0018298261665141,21.251999999999992,21.584,21.532,0.013802509753108,0.0106871952589643,0.0726256983240223,1,0,0.44758986317734534,True,False Negative,0.05241013682265466
21.38,21.53,21.63,21.33,4280000.0,-0.37,-0.0037278657968313,-0.0041763341067285,-0.0075901328273243,0.0085106382978723,21.277999999999995,21.433,21.516,0.0168191530829135,0.015017154232735,0.1726027397260274,1,0,0.4328380472609484,True,False Negative,0.06716195273905162
21.44,21.53,21.63,21.43,3540000.0,0.28,0.0028063610851263,-0.0037278657968313,0.030114722753346,-0.0117205813408345,21.349999999999994,21.391,21.5175,0.0153540118904128,0.014993227999711,-0.1728971962616822,1,0,0.4375533879086262,True,False Negative,0.06244661209137381
21.78,21.84,22.04,21.73,3110000.0,-0.41,-0.0041152263374485,0.0200559701492537,-0.0037278657968313,0.030114722753346,21.585999999999995,21.396,21.575,0.0104268609994418,0.0165638186356909,-0.3600823045267489,1,0,0.4441065598766612,True,False Negative,0.0558934401233388
22.16,21.73,22.34,21.73,5570000.0,1.74,0.017447199265381,-0.0041152263374485,0.0028063610851263,-0.0041763341067285,21.725999999999992,21.497,21.6235,0.0115600660741272,0.0137860017653834,0.7909967845659165,1,0,0.48704319756048425,True,False Negative,0.012956802439515747
22.39,22.34,22.55,22.14,5350000.0,1.04,0.010379061371841,0.017447199265381,0.0200559701492537,-0.0037278657968313,21.928,21.603,21.675500000000003,0.0100668601200467,0.0138549641694413,-0.0394973070017953,1,0,0.47723518823974076,True,False Negative,0.02276481176025924
23.05,22.45,23.16,22.34,5410000.0,2.95,0.029477445288075,0.010379061371841,-0.0041152263374485,0.0028063610851263,22.25,21.8,21.738,0.0125227453145775,0.0144599864507756,0.0112149532710279,1,0,0.48471534239966635,True,False Negative,0.015284657600333651
23.34,23.26,23.56,23.05,5020000.0,0.04,0.0004286326618088,0.0121475054229933,0.010379061371841,-0.0041152263374485,22.854,22.22,21.884,0.0106319865507621,0.0117168932653134,-0.4803312629399586,1,0,0.4648444157783804,True,False Negative,0.035155584221619574
23.68,23.87,23.97,23.66,4590000.0,-0.46,-0.0046237915090373,0.019280205655527,0.0121475054229933,0.010379061371841,23.437999999999995,22.683,22.058,0.0138434678547347,0.0114610850295354,-0.4742268041237113,1,0,0.4654578226849299,True,False Negative,0.03454217731507009
23.89,23.66,24.17,23.66,5460000.0,0.89,0.0088682432432432,-0.0046237915090373,0.0004286326618088,0.029477445288075,23.605999999999995,22.928,22.1595,0.0094715843901726,0.0111757940284379,0.1895424836601307,1,0,0.4611810622121467,True,False Negative,0.03881893778785328
24.23,23.97,24.38,23.87,6530000.0,1.42,0.0142318961908747,0.0088682432432432,0.019280205655527,0.0121475054229933,23.785999999999994,23.164,22.28,0.009783409703831,0.0107928230028074,0.1959706959706959,1,0,0.48013306087757224,True,False Negative,0.019866939122427762
25.14,24.38,25.49,24.17,18540000.0,3.76,0.0375567478332645,0.0142318961908747,-0.0046237915090373,0.0004286326618088,24.145999999999997,23.5,22.448,0.015414190047542,0.0124966565185623,1.839203675344564,0,1,0.5137952846941247,True,False Positive,0.013795284694124721
23.45,23.16,23.97,23.16,4980000.0,-0.59,-0.0059347181008901,-0.0179017485428809,-0.0122349102773247,0.0081900081900081,23.959999999999997,24.21,23.4465,0.0055167882624132,0.018745019388514,0.2235872235872233,1,0,0.4456051331171168,True,False Negative,0.0543948668828832
23.68,23.56,24.07,23.56,8050000.000000001,0.98,0.0098081023454157,-0.0059347181008901,-0.0082576383154417,-0.0040617384240455,23.791999999999994,24.189,23.5585,0.0103855101718999,0.0188012553650338,0.6164658634538154,1,0,0.47697171888892187,True,False Negative,0.02302828111107813
23.96,23.87,24.17,23.77,5420000.0,1.18,0.0118243243243243,0.0098081023454157,-0.0179017485428809,-0.0122349102773247,23.739999999999995,24.162,23.663,0.0126293927525828,0.0186028225463088,-0.3267080745341616,1,0,0.4298849116454443,True,False Negative,0.07011508835455571
24.08,24.07,24.38,23.87,4460000.0,-0.41,-0.0041356492969396,0.0091819699499164,0.0098081023454157,-0.0179017485428809,23.869999999999997,24.032,23.879,0.0084643903188373,0.0104152148016055,0.0420560747663552,1,0,0.453943482813299,True,False Negative,0.04605651718670101
24.11,24.17,24.27,24.07,3550000.0,0.12,0.0012458471760796,-0.0041356492969396,0.0118243243243243,-0.0059347181008901,24.001999999999992,23.981,23.965,0.0067642668526304,0.0099284343154928,-0.2040358744394619,1,0,0.4558525436451983,True,False Negative,0.04414745635480172
24.11,24.07,24.38,24.07,2830000.0,-0.04,-0.0004145936981758,0.0004147656574036,-0.0041356492969396,0.0118243243243243,24.119999999999997,23.93,24.0575,0.0048833777484633,0.0091982212671127,-0.2072829131652661,1,0,0.4211575161169321,True,False Negative,0.07884248388306792
24.18,24.17,24.27,24.07,3150000.0,0.29,0.002903359601825,-0.0004145936981758,0.0012458471760796,0.0091819699499164,24.119999999999997,23.946,24.0995,0.0026186402986964,0.0088100724234155,0.1130742049469963,1,0,0.4292003741542658,True,False Negative,0.07079962584573418
23.18,23.66,23.66,22.95,4200000.0,-2.03,-0.0202874049027895,-0.0133444537114262,-0.0004127115146512,0.002903359601825,23.853999999999992,23.987,24.0265,0.0092385757392249,0.007777404776817,0.423728813559322,1,0,0.46639408308052827,True,False Negative,0.033605916919471734
23.61,23.16,23.66,23.05,2860000.0,1.86,0.0185504745470233,-0.0202874049027895,-0.00990916597853,0.0020678246484697,23.729999999999997,23.94,23.986,0.0150255624692437,0.010593112103034,-0.319047619047619,1,0,0.4679826457628703,True,False Negative,0.0320173542371297
23.38,23.56,23.77,23.26,3710000.0,-0.6,-0.0059523809523809,-0.0142497904442581,0.0185504745470233,-0.0133444537114262,23.50999999999999,23.782,23.856,0.016435794609682,0.0120424065203854,-0.345679012345679,1,0,0.4427437233460011,True,False Negative,0.057256276653998905
23.58,23.36,23.77,23.36,3330000.0,0.86,0.0085543199315654,-0.0059523809523809,0.010588733587463,-0.0202874049027895,23.589999999999996,23.722,23.834,0.0132920618178397,0.0124752499564107,-0.1024258760107816,1,0,0.4318279382113974,True,False Negative,0.06817206178860258
